ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,EnrolmentDate,Recency,CntWines,CntFruits,CntMeatProducts,CntFishProducts,CntSweetProducts,CntPremiumProds,CntPremiumProds,NumDealsPurchases,NumWebPurchases,NumAppPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,NumCampaign
2570,1978,Graduation,Married,56534,0,1,23/07/2023,35,691,7,61,10,0,230,46,4,10,14,7,8,0,3
9256,1981,Graduation,Single,58350,0,1,1/4/2023,5,493,26,206,116,80,320,80,4,8,11,12,6,0,0
295,1999,Graduation,Single,81217,0,0,19/07/2023,77,493,70,324,146,40,588,84,1,3,10,11,1,0,0
7397,1961,Graduation,Single,49090,0,1,19/07/2023,45,494,5,82,7,0,700,100,3,7,9,9,7,0,0
6349,1997,Master,Divorced,61787,0,0,7/6/2023,71,621,73,414,78,48,510,85,1,8,12,6,5,0,0
10790,1995,PhD,Married,18169,1,0,19/02/2023,40,9,0,5,0,0,35,7,1,1,1,2,8,0,0
10398,1991,HighSchool,Single,24336,1,0,27/08/2022,82,1,6,2,8,2,60,12,1,1,1,2,7,0,0
2431,2000,Graduation,Married,18222,0,0,31/12/2022,70,12,4,19,12,6,70,14,1,2,2,3,8,0,0
550,1962,Graduation,Divorced,62335,0,1,23/05/2023,87,243,131,217,85,6,156,26,2,3,6,13,2,0,0
1890,1981,HighSchool,Married,42033,1,1,19/09/2022,95,11,1,4,2,0,56,7,1,1,1,2,7,0,0
10742,1993,PhD,Married,86580,0,0,27/02/2023,72,532,21,127,26,20,100,20,0,4,6,5,1,0,1
10356,1967,PhD,Divorced,41437,1,1,22/09/2022,5,29,0,2,0,0,6,1,1,1,1,3,7,0,0
4676,1961,Master,Widow,73705,0,2,2/5/2024,86,612,91,520,258,107,749,107,2,9,15,8,5,0,0
8852,1986,Graduation,Married,61064,0,1,31/08/2022,80,387,126,342,0,45,1080,180,5,8,12,11,6,0,0
3565,1965,Master,Married,38452,1,1,29/03/2024,62,56,0,14,0,0,14,2,3,3,3,3,7,0,0
5294,1999,Graduation,Single,18358,1,0,20/11/2023,49,6,8,19,16,4,28,4,3,3,3,4,7,0,0
1958,1983,PhD,Married,55012,0,1,20/03/2024,85,582,0,65,0,0,39,13,6,8,10,9,5,0,0
7349,1983,Primary,Married,9722,1,0,9/2/2022,7,6,17,16,6,16,168,42,4,3,4,3,8,0,1
8799,1994,PhD,Married,38175,1,0,23/09/2023,6,70,6,69,2,3,21,3,3,3,4,4,7,0,0
1351,1966,Master,Married,58656,0,1,20/09/2022,25,962,12,194,16,24,60,12,4,7,15,13,6,0,1
1045,1975,Graduation,Married,52117,0,1,16/08/2022,55,112,10,107,30,0,100,20,2,5,7,4,7,0,0
7732,1988,Graduation,Married,64813,1,0,1/2/2024,81,293,0,124,179,97,416,52,1,7,9,10,5,0,0
8070,1983,PhD,Married,54222,0,1,3/1/2024,98,199,12,31,3,12,21,7,1,3,6,5,3,0,0
477,1996,Graduation,Married,83512,0,0,16/06/2024,31,1060,61,835,80,20,606,101,1,4,11,10,1,0,5
7832,1969,Master,Married,77520,0,1,28/08/2023,30,940,44,396,0,88,464,58,1,8,15,7,4,0,4
2202,1988,Graduation,Married,41154,0,1,4/9/2023,98,44,2,11,2,3,21,7,1,1,1,4,5,0,0
7396,1976,Graduation,Married,80398,0,0,11/10/2022,92,342,51,936,207,35,130,26,1,5,13,12,3,0,1
4055,2002,Primary,Single,18746,1,0,28/05/2024,41,2,10,11,12,9,120,20,2,3,3,3,6,0,0
10340,1994,Graduation,Married,35196,1,0,13/11/2022,68,75,12,141,43,39,561,187,6,6,7,5,8,0,0
10091,1966,Graduation,Single,60230,0,1,20/05/2023,78,520,20,367,39,81,160,40,2,6,9,6,5,0,0
7629,1987,Graduation,Married,22108,1,1,4/8/2024,46,5,3,9,6,2,18,6,2,2,2,3,7,0,0
10640,1984,Graduation,Married,44392,1,1,9/5/2023,71,87,5,71,7,12,145,29,5,4,5,4,7,0,0
3498,1986,PhD,Married,55424,0,1,25/11/2022,6,462,61,184,10,53,856,107,4,7,12,9,6,0,2
6742,1989,Graduation,Married,17688,1,0,13/01/2023,82,2,2,1,3,1,6,2,1,1,1,2,8,1,0
1172,1993,PhD,Married,92491,0,0,5/1/2023,71,979,44,935,29,25,110,22,1,7,12,12,3,0,4
569,2001,Graduation,Single,90273,0,0,14/12/2023,32,704,129,853,120,74,333,111,1,5,11,7,2,0,4
4686,1972,PhD,Widow,82571,0,0,4/2/2024,28,861,31,558,62,95,553,79,0,6,11,13,2,0,1
1381,1992,PhD,Single,38513,1,0,28/01/2024,20,172,3,115,16,0,72,18,5,6,7,5,8,0,1
2634,1989,Master,Single,16653,1,0,17/04/2024,10,5,7,31,15,4,21,7,3,2,3,3,6,0,1
10905,1965,Graduation,Married,42586,1,1,29/10/2022,7,194,2,56,0,0,0,0,5,4,5,6,8,0,1
1744,1975,Primary,Single,23529,0,1,1/7/2023,67,9,7,13,3,2,140,20,1,1,2,2,6,0,0
1000,1971,Master,Married,74881,1,1,3/8/2023,48,505,72,270,36,27,216,54,4,9,11,12,5,0,0
3828,1961,Graduation,Married,71107,0,1,17/02/2023,61,533,10,217,198,174,1365,195,2,7,13,13,4,0,0
8605,1974,PhD,Married,46910,1,1,22/03/2024,36,48,0,14,0,0,24,6,2,2,2,3,6,0,0
10304,1969,Graduation,Married,18690,0,0,28/12/2022,77,6,1,7,23,4,57,19,1,1,2,2,8,0,0
4351,1965,Graduation,Divorced,37244,1,1,27/04/2023,90,18,2,10,0,0,175,25,1,1,2,2,7,0,1
10129,1976,Graduation,Married,82427,0,0,2/12/2024,35,482,147,509,104,107,856,107,1,3,8,12,1,0,1
2499,1968,HighSchool,Single,75342,0,1,5/6/2023,38,204,97,97,21,118,182,26,1,5,7,10,4,0,0
10092,1964,Graduation,Divorced,70044,0,1,18/02/2023,46,1073,0,250,153,14,42,14,4,7,17,5,5,0,0
7500,1977,Graduation,Single,79146,1,1,23/04/2024,33,245,16,223,21,43,112,16,2,8,9,8,6,0,0
5796,1973,Graduation,Married,77437,0,0,26/11/2023,70,560,21,442,29,44,145,29,1,4,9,13,1,0,1
10556,1969,Graduation,Married,54984,0,1,23/05/2024,51,173,13,131,32,3,42,6,4,6,7,6,7,0,1
1064,1981,PhD,Married,42403,1,0,12/11/2023,18,22,1,11,0,5,21,3,1,1,1,3,8,0,0
48,1974,Graduation,Married,55761,0,1,23/04/2024,97,136,1,12,0,3,224,32,2,4,5,3,6,0,1
7610,1993,Graduation,Married,37292,1,0,18/04/2023,32,275,0,86,10,23,330,66,5,6,9,5,8,0,0
263,1955,PhD,Single,45576,0,0,27/05/2024,9,56,19,29,2,14,125,25,1,3,4,3,8,0,1
10814,1957,Graduation,Married,70321,0,0,16/01/2023,6,303,23,751,82,26,573,191,1,6,11,13,4,0,1
9710,1979,PhD,Divorced,58086,0,1,20/01/2023,80,708,7,62,0,0,60,15,2,11,14,7,8,0,0
9292,1962,Graduation,Married,81795,0,0,26/10/2022,74,324,132,693,27,118,264,88,1,4,15,7,2,0,0
10250,1957,Primary,Married,28389,0,0,20/11/2022,49,1,5,3,7,4,40,8,1,1,1,2,7,0,0
7881,1956,Master,Married,66835,0,0,28/09/2023,21,620,26,195,34,17,1128,141,1,6,10,13,2,0,0
5847,1979,Graduation,Divorced,69901,0,1,29/05/2023,95,312,21,206,102,92,1043,149,3,7,10,10,5,0,0
737,1959,PhD,Married,80360,0,0,3/3/2023,56,1493,86,454,112,43,215,43,2,4,8,5,2,0,3
3571,1971,PhD,Married,63342,0,1,16/10/2022,48,918,21,118,13,10,105,21,3,8,11,5,6,0,2
7807,1984,Graduation,Married,44989,0,1,9/12/2022,26,98,0,106,49,10,636,106,5,5,6,5,6,0,0
3878,1990,HighSchool,Single,31859,1,0,27/02/2024,3,3,4,7,15,8,44,11,1,1,1,3,7,0,0
5092,1959,PhD,Widow,51569,0,1,2/12/2023,39,380,0,47,6,0,204,34,4,7,8,7,8,0,2
2154,1981,Graduation,Widow,30372,1,1,25/12/2022,33,15,0,12,7,3,49,7,3,2,2,3,7,0,0
5394,1989,Primary,Single,16014,1,1,17/03/2023,42,3,9,4,7,8,35,7,4,1,2,4,3,0,0
3798,1978,Graduation,Married,41120,1,1,11/6/2023,80,24,2,23,0,8,120,24,3,2,3,3,6,0,0
3524,1981,Master,Single,39763,1,0,8/4/2023,9,80,1,60,4,6,128,16,2,5,6,2,9,0,1
5247,1965,PhD,Married,38725,1,1,4/10/2024,52,31,0,6,2,1,15,5,2,1,1,4,4,0,0
5883,1982,Graduation,Married,77981,1,0,26/05/2023,78,138,120,204,16,126,180,60,3,7,11,7,5,0,0
2118,1974,HighSchool,Married,62905,0,1,9/10/2023,68,166,75,96,119,107,354,59,3,7,9,8,4,0,0
8812,1989,HighSchool,Divorced,13533,1,0,3/10/2023,45,12,3,8,8,0,102,17,2,2,2,3,7,0,0
6616,1985,Graduation,Married,59481,0,1,23/10/2023,47,178,3,85,71,66,290,58,2,3,6,8,2,0,0
2797,1987,Graduation,Married,72117,0,1,20/08/2023,34,707,20,171,65,60,350,50,1,9,16,9,5,0,0
4328,1996,HighSchool,Married,21955,1,0,9/7/2023,81,5,1,7,17,14,88,11,2,2,3,3,6,0,0
9167,1966,Graduation,Married,67131,0,1,26/03/2023,72,465,71,250,93,35,434,62,3,9,11,12,6,0,0
10560,1990,PhD,Single,36802,1,0,15/06/2024,23,16,1,2,0,0,7,1,1,1,1,3,5,0,0
2631,1992,Graduation,Married,71853,0,0,5/8/2023,29,358,108,413,141,97,128,32,1,2,10,6,1,0,0
8312,1971,Primary,Married,28249,0,0,14/06/2024,80,1,9,7,2,14,70,10,1,2,2,3,6,0,0
5534,1985,Master,Married,47808,0,1,20/10/2023,30,123,1,26,2,0,288,72,2,3,5,3,7,0,1
5093,1984,PhD,Divorced,25509,1,0,18/09/2022,15,40,3,30,10,7,55,11,3,3,3,3,9,0,1
7592,1956,PhD,Married,51012,0,0,18/04/2023,86,102,9,63,2,9,192,24,1,4,5,4,6,0,0
8895,1995,Graduation,Single,70596,0,0,10/5/2022,68,347,44,534,17,0,104,26,1,3,8,12,2,0,0
8584,1962,PhD,Married,85431,0,0,6/8/2023,54,376,53,462,168,53,318,53,1,2,9,7,0,0,0
2694,1977,Graduation,Married,42664,0,1,17/03/2024,44,21,0,3,0,0,0,0,1,1,1,3,6,0,0
8910,1965,Graduation,Married,42586,1,1,29/10/2022,7,194,2,56,0,0,0,0,5,4,5,6,8,0,1
7433,1995,Graduation,Single,29760,1,0,29/08/2022,87,64,4,68,7,5,102,17,4,3,4,4,8,0,0
164,1987,PhD,Married,28973,0,0,13/10/2022,59,206,0,46,3,2,48,12,2,5,6,5,8,0,0
10477,1983,PhD,Married,39435,1,0,8/6/2023,16,71,0,18,0,0,52,13,1,3,4,2,7,0,0
2681,1994,HighSchool,Married,65370,0,0,8/1/2023,1,71,22,112,138,89,145,29,1,2,5,13,1,0,0
5150,1989,Primary,Single,20194,1,0,17/12/2022,64,0,4,7,11,10,60,15,2,2,2,3,6,0,0
5283,1986,PhD,Single,42473,1,1,17/02/2024,72,93,1,21,0,4,125,25,3,2,3,4,5,0,0
9645,1978,Graduation,Married,64590,0,0,14/10/2022,98,920,138,168,36,46,150,30,1,9,13,10,6,0,0
10678,1969,Graduation,Married,71232,0,1,28/11/2023,91,653,17,170,34,26,119,17,2,11,13,10,7,0,0
7261,1981,Graduation,Married,34600,1,1,1/1/2023,8,199,33,60,8,3,105,15,5,5,7,5,8,0,1
9648,1977,Graduation,Single,46904,1,1,11/3/2022,20,153,4,56,0,9,93,31,4,5,6,4,8,0,0
2870,1983,Graduation,Married,49094,0,1,21/09/2022,6,376,0,38,11,8,414,69,5,6,9,6,6,0,0
8008,1993,Graduation,Married,36075,1,0,12/9/2023,54,46,0,30,12,1,240,30,1,2,2,4,6,0,0
1513,1989,HighSchool,Married,60839,1,1,28/08/2022,72,600,21,128,223,150,384,128,13,2,4,12,8,0,0
6173,1989,Graduation,Married,77298,0,1,11/2/2023,46,425,115,292,23,35,316,79,1,6,12,11,3,0,0
1419,1960,Graduation,Married,34026,1,1,8/5/2023,11,18,6,15,12,8,51,17,3,2,3,3,5,0,0
9150,1973,PhD,Single,48918,1,1,3/12/2024,21,52,0,9,0,0,4,1,2,1,1,4,4,0,0
7960,1972,HighSchool,Married,82122,0,0,15/08/2023,89,734,22,350,151,25,500,100,1,3,12,13,1,0,1
1250,1986,Graduation,Single,37697,1,0,1/7/2024,82,34,6,21,11,4,40,8,1,2,3,3,6,0,0
9905,1962,Graduation,Married,34074,1,1,13/07/2023,69,135,1,41,10,1,268,67,5,3,6,3,6,0,1
10691,1970,Master,Married,28520,1,1,14/06/2023,55,11,0,10,0,2,160,20,1,1,2,2,6,0,0
7002,1965,Graduation,Single,62535,0,1,10/3/2023,13,163,48,90,0,45,260,52,1,3,5,8,3,0,0
2952,1987,Master,Single,36273,1,0,15/04/2024,80,29,3,30,3,2,63,9,2,3,3,3,6,0,0
8439,1974,Graduation,Married,63404,0,2,5/6/2024,97,734,26,70,11,44,51,17,2,6,9,4,4,0,1
762,1991,HighSchool,Married,75774,1,0,5/2/2024,27,340,21,134,258,14,392,56,1,7,12,8,4,0,0
2831,1986,Graduation,Married,78416,0,1,26/06/2024,99,453,38,279,188,38,732,183,2,7,14,10,3,0,0
6977,1984,Graduation,Married,75702,0,1,14/10/2022,87,1073,0,629,145,37,296,37,1,10,15,13,6,0,1
6289,1961,Master,Married,59385,1,1,28/04/2023,85,135,0,10,0,4,180,36,2,3,4,4,5,0,0
4168,1976,Graduation,Single,37070,1,1,20/03/2023,30,231,7,137,4,15,312,39,9,5,6,8,7,0,1
8397,1961,Graduation,Married,44689,1,1,30/09/2024,82,18,0,5,0,0,33,11,2,1,2,2,7,0,1
9284,1968,Graduation,Married,53977,0,1,6/8/2023,21,620,16,165,0,24,574,82,5,5,10,12,5,0,0
6237,1976,PhD,Single,7144,0,2,12/7/2023,92,81,4,33,5,2,2328,291,0,23,24,1,0,0,0
3130,1974,Graduation,Single,18701,1,1,6/4/2023,95,12,4,2,10,6,40,10,4,2,2,4,5,0,0
1619,1966,Graduation,Married,90369,0,0,27/04/2024,2,292,51,981,224,23,102,17,1,4,10,6,1,0,1
1990,1984,PhD,Single,63159,0,0,11/5/2022,74,965,34,586,89,86,185,37,1,3,8,8,3,0,1
5513,1976,Graduation,Married,37758,1,1,10/4/2022,49,27,2,10,0,0,4,1,2,1,1,3,8,0,0
269,1973,PhD,Single,46757,0,1,16/11/2022,71,777,30,163,0,51,488,122,6,4,8,7,9,0,0
8093,1979,Master,Married,79734,0,0,27/06/2024,72,572,8,232,23,62,102,17,1,4,7,6,1,0,1
10513,2002,Graduation,Married,63207,0,0,20/01/2023,68,438,169,565,91,169,280,70,1,2,5,6,7,0,1
10177,1964,Graduation,Divorced,72071,0,1,14/02/2023,4,531,69,300,150,138,1200,150,3,5,9,8,2,0,0
2549,1993,PhD,Married,21840,1,0,21/07/2023,80,17,0,9,0,0,6,1,1,1,1,3,9,0,0
5782,1992,HighSchool,Married,58582,0,1,28/09/2023,15,402,35,106,101,77,252,42,2,9,11,9,5,0,1
10057,1961,Graduation,Single,72282,0,0,19/07/2023,70,503,27,419,90,139,459,153,1,5,12,9,7,0,1
10307,1966,Graduation,Married,50387,0,2,31/08/2023,91,369,9,87,12,14,204,34,3,6,8,8,5,0,0
8566,1971,PhD,Married,32583,1,1,14/06/2024,10,5,0,3,0,0,5,1,1,1,1,2,7,0,0
2415,1972,Graduation,Married,62568,0,1,3/7/2024,99,362,17,398,80,35,366,61,3,5,8,5,4,0,1
5684,1981,Master,Divorced,44635,1,1,10/11/2023,25,56,0,9,0,0,18,3,2,2,2,3,7,0,0
8334,1981,Master,Single,33316,1,1,10/4/2023,34,79,1,31,4,4,84,12,3,2,3,4,6,0,0
9166,1978,Graduation,Married,63967,0,1,8/9/2023,57,387,84,141,73,35,1134,162,3,4,8,12,2,0,0
1440,1988,HighSchool,Married,52513,0,0,9/4/2022,84,367,17,241,104,188,696,232,2,9,14,9,7,0,0
78,1979,Graduation,Married,25293,1,0,15/09/2023,51,15,0,11,0,2,36,9,1,1,2,2,8,0,0
5441,1975,PhD,Widow,54111,0,1,25/08/2023,97,267,6,54,8,3,350,50,2,5,7,6,5,0,0
5302,1996,Graduation,Married,78394,0,0,15/02/2023,13,298,27,697,216,24,830,166,1,4,10,5,2,0,1
4687,1968,Master,Married,80739,0,0,23/05/2023,92,674,92,736,39,0,552,92,1,3,14,9,1,0,0
1087,1985,Master,Married,22669,1,0,22/05/2023,30,16,14,36,37,22,144,48,3,4,5,2,9,0,1
6859,1997,Graduation,Single,29236,1,0,10/8/2023,30,37,4,24,16,9,45,9,2,4,4,3,9,0,0
9860,1969,Graduation,Married,44911,0,1,15/03/2023,11,159,0,22,2,1,248,31,3,4,5,4,7,0,0
7129,1972,PhD,Married,54693,0,1,17/02/2023,72,686,17,142,23,26,280,35,8,6,10,13,6,0,0
5866,1984,Graduation,Married,48186,1,0,19/03/2024,39,97,3,66,12,7,170,34,3,4,5,4,7,0,0
10521,1987,Graduation,Married,54809,1,1,9/11/2023,0,63,6,57,13,13,176,22,4,2,3,5,4,0,1
7393,1988,Graduation,Married,41580,1,1,12/10/2022,15,56,5,24,4,0,24,3,3,2,3,3,5,0,0
7849,1980,PhD,Married,80336,0,0,9/9/2023,12,209,19,456,160,142,462,66,1,2,11,13,1,0,0
332,1967,Graduation,Married,47743,0,1,22/03/2023,56,198,2,43,0,12,60,20,3,4,5,6,6,0,1
9847,1965,HighSchool,Married,62972,0,1,8/3/2022,39,313,15,47,20,0,1536,192,2,7,11,3,6,0,0
531,1964,PhD,Divorced,57333,0,1,22/09/2022,55,941,14,397,76,58,704,176,11,8,13,9,6,0,1
9576,1992,PhD,Married,32313,1,0,2/11/2023,60,86,4,56,2,4,56,7,3,4,4,4,9,0,0
6906,1963,Master,Widow,84953,0,0,6/3/2023,73,167,48,602,63,72,432,72,1,3,13,4,2,0,4
7419,1978,Master,Divorced,27071,1,0,22/04/2024,90,8,3,19,0,2,24,3,2,2,2,3,6,0,0
3170,1967,Master,Married,68148,0,0,31/08/2023,86,389,66,408,37,57,595,85,1,4,8,6,2,0,0
8527,1975,Master,Married,65735,1,1,12/7/2023,37,239,7,119,4,15,88,11,5,6,8,6,7,0,0
7872,1985,PhD,Married,86836,0,0,9/12/2022,7,179,21,273,0,21,189,63,1,6,16,6,5,0,4
9931,1973,PhD,Married,4023,1,1,22/06/2024,29,5,0,1,1,1,8,1,15,0,0,0,19,0,0
10595,2000,Graduation,Married,30093,0,0,7/8/2023,19,2,6,28,13,4,80,16,1,2,2,3,7,0,0
4609,1976,PhD,Married,57705,0,1,31/10/2024,14,383,0,53,6,4,240,40,3,8,9,6,6,0,0
5010,1998,Graduation,Single,25008,1,0,2/2/2024,72,2,8,8,6,1,54,9,2,1,1,3,8,0,0
4427,2005,HighSchool,Single,83257,0,0,18/09/2022,56,536,27,590,38,107,402,67,1,5,15,12,6,1,3
11148,1985,Graduation,Married,22280,1,0,19/05/2023,85,2,1,4,3,1,16,2,1,1,1,2,8,0,0
1168,1988,PhD,Married,72159,0,0,29/10/2022,62,322,53,899,34,40,265,53,1,4,10,10,2,0,0
9595,1971,Graduation,Married,64260,0,0,1/11/2023,1,539,169,816,20,0,180,30,1,4,9,4,3,0,1
10163,1994,PhD,Single,82733,0,0,9/10/2023,28,712,50,420,65,38,266,38,1,8,12,7,4,0,1
2886,1981,Master,Divorced,74290,0,1,8/12/2023,70,1121,0,72,0,12,60,12,4,10,18,10,6,0,2
6710,1961,Master,Single,58217,2,1,17/11/2022,84,68,1,13,3,5,39,13,1,2,2,4,6,0,0
5316,1986,Master,Married,21024,0,0,7/4/2023,89,36,4,18,6,2,108,18,1,2,2,4,7,0,0
9029,1982,PhD,Married,70116,0,0,26/01/2023,73,707,44,603,95,58,203,29,1,2,10,12,1,0,0
521,1995,Graduation,Married,54006,1,0,18/09/2022,42,174,77,203,6,24,776,97,2,8,9,7,7,0,0
1459,1976,PhD,Married,69063,0,1,11/7/2022,16,666,35,124,69,8,130,26,1,5,8,5,3,0,0
10241,1985,HighSchool,Divorced,11448,0,0,15/12/2023,16,0,0,0,6,2,24,6,1,1,1,2,6,0,0
1630,1989,Graduation,Single,61825,0,1,8/7/2023,56,162,50,100,55,30,108,27,1,4,6,8,4,0,0
3254,1981,Graduation,Married,70886,1,0,14/10/2023,65,407,70,239,103,88,318,53,1,5,9,4,2,0,0
9064,1992,Graduation,Married,69109,0,0,11/9/2022,10,823,25,459,124,29,665,95,1,6,12,7,4,0,2
3678,1983,Graduation,Widow,60208,1,1,10/7/2022,13,488,23,71,15,0,354,59,11,8,11,7,7,0,2
4227,1978,Master,Married,32889,1,1,9/6/2023,78,28,0,13,4,2,48,8,3,2,3,3,5,0,0
9467,1994,Graduation,Single,34738,1,0,4/11/2024,51,3,2,10,3,0,14,2,1,1,1,3,6,0,0
8486,1981,Master,Married,30538,1,0,9/1/2022,27,284,0,52,8,3,140,20,4,9,9,4,10,0,0
2186,1987,HighSchool,Married,82326,0,0,2/10/2024,30,938,142,754,159,81,915,183,1,5,15,6,2,0,4
3286,1977,PhD,Divorced,26642,1,0,3/1/2024,71,13,2,15,2,2,64,8,2,2,2,3,6,0,0
8602,1974,Graduation,Divorced,69932,0,1,6/12/2023,97,412,172,153,150,105,228,57,2,7,13,11,4,0,0
3722,1982,Graduation,Single,44503,1,1,15/04/2024,83,31,1,8,0,0,32,8,2,2,2,3,6,0,0
6715,1958,PhD,Single,60200,0,1,1/2/2023,3,502,19,132,0,6,208,26,6,6,8,11,6,0,0
4796,1962,Graduation,Divorced,49638,0,1,18/04/2024,71,18,10,3,3,5,0,0,1,1,1,3,2,0,0
9612,1997,HighSchool,Single,23830,0,0,1/7/2024,3,1,8,6,4,8,112,16,1,1,1,3,7,0,0
3766,1969,Master,Widow,33051,0,0,16/08/2022,15,100,71,243,108,94,1533,219,3,9,10,8,9,0,1
1399,1968,Graduation,Married,72905,0,0,21/01/2024,52,407,114,445,181,165,1421,203,1,3,10,9,1,0,1
1570,1961,PhD,Married,69702,0,1,19/02/2023,8,664,9,240,50,19,285,57,2,7,14,10,4,0,0
3426,1985,Graduation,Divorced,70300,1,0,15/07/2023,89,1045,61,338,60,46,322,46,3,5,10,13,8,0,0
3074,1994,PhD,Married,70643,0,0,15/10/2022,66,1218,107,304,23,143,264,33,1,5,13,4,6,0,1
8341,1979,PhD,Married,30396,1,0,29/04/2024,22,15,0,6,0,1,72,12,2,1,2,2,7,0,2
5180,1978,PhD,Divorced,50616,0,1,17/04/2024,56,128,0,16,0,1,20,4,2,4,4,4,7,0,0
6461,1979,Master,Single,62772,0,1,19/05/2023,74,581,49,157,43,8,864,108,1,5,11,11,2,0,1
7679,1995,PhD,Single,30298,0,0,18/05/2024,48,6,3,12,6,1,0,0,1,1,2,3,3,0,0
10702,1994,Graduation,Single,52413,1,0,11/3/2022,67,185,8,133,56,56,72,12,2,7,8,7,7,0,0
7505,1967,PhD,Married,44155,1,1,19/01/2024,24,22,1,9,0,0,70,14,1,1,2,2,4,0,0
5113,1981,PhD,Divorced,86979,0,0,11/7/2023,67,584,100,835,65,83,280,35,1,5,10,5,2,0,2
10858,1985,Graduation,Married,76532,1,1,9/9/2023,38,355,30,177,90,138,150,30,4,9,14,7,5,0,0
2961,1992,Graduation,Married,42081,1,0,26/02/2023,86,175,10,110,54,6,216,27,2,6,9,4,6,0,1
2747,1998,PhD,Married,67546,0,0,31/08/2022,90,864,134,768,150,38,860,172,1,4,14,5,3,0,0
3010,1999,Master,Married,88420,0,0,5/2/2024,87,957,153,612,99,95,459,153,1,4,11,8,1,0,3
5790,1995,Graduation,Married,31158,1,0,27/01/2023,62,25,6,16,20,0,35,5,2,2,2,3,8,0,0
6892,1978,Graduation,Divorced,61671,0,1,5/3/2024,23,641,7,56,0,0,196,28,8,10,14,6,8,0,2
1743,1984,Graduation,Single,69719,0,0,25/05/2024,99,273,86,208,177,14,172,43,1,2,5,5,1,0,0
3578,1959,Graduation,Divorced,49160,0,1,20/10/2023,29,122,21,43,25,10,75,15,2,3,4,6,6,0,0
8462,1988,Primary,Married,24882,1,0,9/9/2022,52,1,4,10,29,0,252,36,1,1,2,2,6,0,1
5558,1964,PhD,Single,90933,0,0,30/03/2024,90,1020,31,430,62,63,474,79,1,4,10,4,1,0,1
4619,1955,PhD,Single,113734,0,0,27/05/2024,9,6,2,3,1,262,21,3,0,27,27,0,1,0,0
8780,1960,PhD,Married,59292,0,1,13/06/2023,71,378,14,68,19,14,56,14,2,3,8,8,3,0,0
10789,1974,PhD,Married,45759,1,1,23/02/2023,13,42,1,18,3,0,28,4,2,2,2,3,7,0,0
10779,1993,Graduation,Single,22148,0,0,12/4/2024,16,15,5,14,0,4,33,11,1,1,1,3,7,0,0
5896,1997,Master,Married,73395,0,0,17/03/2024,94,272,7,80,20,7,33,11,1,4,8,6,2,0,0
2337,1981,Graduation,Divorced,29819,1,0,24/10/2023,77,9,1,24,2,1,10,2,3,3,3,3,6,0,0
10951,1978,Graduation,Married,45688,0,1,25/01/2024,20,279,0,18,0,0,72,9,2,3,4,8,4,0,1
544,1964,Graduation,Married,62820,0,0,5/11/2023,51,398,61,265,138,61,371,53,1,3,7,6,1,0,0
17,1981,PhD,Married,60491,0,1,9/6/2023,81,637,47,237,12,19,228,76,4,6,17,7,5,0,0
10680,1996,Graduation,Married,33235,1,0,1/5/2024,71,45,0,16,2,1,24,6,1,3,3,3,7,0,0
3265,1969,Graduation,Married,35701,0,0,19/03/2023,36,21,1,9,7,3,15,5,1,1,1,3,6,0,0
5623,1990,Master,Married,31535,1,0,26/09/2023,95,15,4,13,0,0,76,19,1,1,2,2,7,0,1
5832,1970,HighSchool,Married,92556,0,0,19/04/2024,32,493,183,352,184,23,196,28,0,3,8,13,0,0,0
5544,1980,Graduation,Single,67384,0,1,11/10/2022,32,957,40,175,158,53,856,107,2,7,15,5,5,0,1
6417,1981,Master,Married,80573,0,0,14/10/2022,85,829,138,430,60,92,105,15,1,4,10,13,2,0,0
5831,1977,Graduation,Married,77870,0,1,22/08/2022,93,1017,50,500,65,50,532,133,3,5,10,5,8,0,3
7101,1973,PhD,Widow,52278,0,1,25/01/2023,24,953,0,71,0,0,1044,174,6,10,15,10,8,0,0
10176,1978,Graduation,Single,57107,0,1,24/08/2022,44,159,0,120,0,0,822,137,7,4,8,8,8,0,3
2326,2000,Graduation,Married,18929,0,0,16/02/2023,15,32,0,8,23,4,126,18,1,1,1,4,6,0,0
4385,1991,PhD,Single,36038,1,0,31/05/2023,82,23,0,15,0,2,28,7,2,3,3,3,6,0,0
2929,1986,Graduation,Single,20180,0,0,20/02/2023,27,18,42,24,15,20,144,18,1,2,3,4,7,0,0
10686,1975,PhD,Married,34230,1,1,26/12/2022,72,15,0,4,0,0,6,2,1,1,1,2,7,0,0
2546,1987,HighSchool,Single,31878,0,1,21/06/2024,7,23,4,5,10,5,184,23,1,1,1,4,3,0,0
3283,1982,HighSchool,Married,70932,0,1,19/01/2024,57,200,193,100,46,185,740,185,2,6,8,12,3,0,0
3138,1966,Graduation,Single,91249,0,0,20/10/2022,84,1324,27,119,71,108,189,27,0,7,16,6,4,0,5
4994,1953,Master,Single,77598,0,0,10/1/2023,53,1193,33,281,129,66,231,33,1,7,12,13,3,0,1
7966,1969,Graduation,Single,80982,1,1,1/8/2023,48,505,137,401,104,22,176,22,3,11,16,11,5,1,0
3112,1987,Master,Married,22701,1,0,9/5/2023,2,2,4,9,0,4,25,5,1,1,1,3,5,0,0
